"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
1,168,71.9082084274385,2,FALSE,71.5250573073773,2,FALSE,0.383151120061228,0.535687959556111,0.383151120061228,0.146804780804174,0,0,0,FALSE,FALSE
1,169,82.7005141911739,2,FALSE,81.392690436037,2,FALSE,1.30782375513685,1.60680737807115,1.30782375513685,1.71040297450026,0,0,0,FALSE,FALSE
1,170,60.2354198817549,2,FALSE,59.912367102633,1,TRUE,0.323052779121824,0.539208839083953,0.323052779121824,0.104363098098334,1,1,1,TRUE,TRUE
1,171,83.7114631831912,2,FALSE,83.2045346042018,2,FALSE,0.506928578989388,0.609255951494486,0.506928578989388,0.2569765841962,0,0,0,FALSE,FALSE
1,172,72.3658365555454,2,FALSE,72.0397894495678,2,FALSE,0.326047105977608,0.452593085666721,0.326047105977608,0.106306715316374,0,0,0,FALSE,FALSE
1,173,75.7864866594564,2,FALSE,75.0187851215675,2,FALSE,0.767701537888868,1.02334573486469,0.767701537888868,0.589365651276934,0,0,0,FALSE,FALSE
1,174,107.275467375075,3,FALSE,106.456104422145,3,FALSE,0.819362952929254,0.769672117326517,0.819362952929254,0.671355648632946,0,0,0,FALSE,FALSE
1,175,75.4760073182172,2,FALSE,75.113585027199,2,FALSE,0.362422291018149,0.482498992541647,0.362422291018149,0.131349917026844,0,0,0,FALSE,FALSE
1,176,58.7737814249567,1,TRUE,58.4295479873096,1,TRUE,0.344233437647127,0.589142736003864,0.344233437647127,0.118496659594358,0,0,0,FALSE,FALSE
1,177,58.8105866480803,1,TRUE,58.4019054487646,1,TRUE,0.408681199315666,0.699773742269758,0.408681199315666,0.167020322674091,0,0,0,FALSE,FALSE
1,178,104.692034379803,3,FALSE,104.095950040684,3,FALSE,0.596084339118633,0.572629712189247,0.596084339118633,0.355316539342497,0,0,0,FALSE,FALSE
1,179,84.3731258941977,2,FALSE,83.2612820169568,2,FALSE,1.1118438772409,1.33536723229227,1.1118438772409,1.23619680735808,0,0,0,FALSE,FALSE
1,180,72.7642046291323,2,FALSE,71.9376978322421,2,FALSE,0.826506796890186,1.14892027656708,0.826506796890186,0.683113485305675,0,0,0,FALSE,FALSE
1,181,79.2848430391471,2,FALSE,78.2522165065253,2,FALSE,1.0326265326218,1.31961314161075,1.0326265326218,1.06631755587453,0,0,0,FALSE,FALSE
1,182,89.7255102411933,2,FALSE,88.2173499154631,2,FALSE,1.50816032573016,1.70959604564793,1.50816032573016,2.2745475681065,0,0,0,FALSE,FALSE
1,183,66.6583233771276,2,FALSE,66.129171861146,2,FALSE,0.529151515981681,0.800178652006654,0.529151515981681,0.280001326865711,0,0,0,FALSE,FALSE
1,184,96.0366189865142,3,FALSE,95.3021356517706,3,FALSE,0.734483334743587,0.77068927125343,0.734483334743587,0.539465769016059,0,0,0,FALSE,FALSE
1,185,74.2647156049955,2,FALSE,73.3684660615901,2,FALSE,0.896249543405446,1.22157323372834,0.896249543405446,0.80326324405447,0,0,0,FALSE,FALSE
1,186,74.5643110056706,2,FALSE,74.1526207281912,2,FALSE,0.411690277479408,0.555193158969354,0.411690277479408,0.169488884571072,0,0,0,FALSE,FALSE
1,187,83.4999908730697,2,FALSE,82.8942738426416,2,FALSE,0.605717030428082,0.730710340231601,0.605717030428082,0.366893120950614,0,0,0,FALSE,FALSE
1,188,67.5449342099554,2,FALSE,66.9547786215871,2,FALSE,0.590155588368347,0.881424150027842,0.590155588368347,0.34828361848239,0,0,0,FALSE,FALSE
1,189,69.89671380489,2,FALSE,69.6532750541421,2,FALSE,0.243438750747899,0.349500795990816,0.243438750747899,0.0592624253656976,0,0,0,FALSE,FALSE
1,190,77.8488059584792,2,FALSE,77.4549500134306,2,FALSE,0.3938559450486,0.508496803600423,0.3938559450486,0.155122505450126,0,0,0,FALSE,FALSE
1,191,118.16126763953,3,FALSE,117.092508463916,3,FALSE,1.06875917561416,0.912747698067736,1.06875917561416,1.14224617545946,0,0,0,FALSE,FALSE
1,192,51.056592709499,1,TRUE,50.8353064638529,1,TRUE,0.221286245646141,0.4353003080713,0.221286245646141,0.0489676025121642,0,0,0,FALSE,FALSE
1,193,109.784527081407,3,FALSE,109.206765396299,3,FALSE,0.577761685107589,0.529053015178096,0.577761685107589,0.333808564778361,0,0,0,FALSE,FALSE
1,194,62.6557515828946,2,FALSE,62.2346638999651,2,FALSE,0.421087682929489,0.676612769382571,0.421087682929489,0.177314836714926,0,0,0,FALSE,FALSE
1,195,71.0241802011891,2,FALSE,70.7397799949721,2,FALSE,0.284400206216986,0.402037165279847,0.284400206216986,0.0808834772962644,0,0,0,FALSE,FALSE
1,196,62.9405983701819,2,FALSE,62.675421033994,2,FALSE,0.265177336187932,0.423096218283248,0.265177336187932,0.0703190196277276,0,0,0,FALSE,FALSE
1,197,106.702514247574,3,FALSE,106.117734291906,3,FALSE,0.584779955667827,0.551067132718107,0.584779955667827,0.341967596550866,0,0,0,FALSE,FALSE
1,198,89.3324875170971,2,FALSE,88.7854515904913,2,FALSE,0.547035926605815,0.616132391969949,0.547035926605815,0.299248304997483,0,0,0,FALSE,FALSE
1,199,85.2468542627104,2,FALSE,84.7144652602852,2,FALSE,0.532389002425219,0.628451116098596,0.532389002425219,0.28343804990332,0,0,0,FALSE,FALSE
1,200,65.2577562565804,2,FALSE,64.5580823416543,2,FALSE,0.69967391492608,1.08378980531557,0.69967391492608,0.489543587227988,0,0,0,FALSE,FALSE
1,201,89.4076320420485,2,FALSE,89.0405009052546,2,FALSE,0.367131136793887,0.412319262651656,0.367131136793887,0.134785271603572,0,0,0,FALSE,FALSE
1,202,89.1371079464486,2,FALSE,88.4017269746142,2,FALSE,0.735380971834445,0.831862676218554,0.735380971834445,0.540785173736173,0,0,0,FALSE,FALSE
1,203,75.5802586809446,2,FALSE,75.1226534886143,2,FALSE,0.457605192330291,0.609144074496312,0.457605192330291,0.209402512047643,0,0,0,FALSE,FALSE
1,204,71.3943850963465,2,FALSE,70.5969236319209,2,FALSE,0.797461464425652,1.12959803827071,0.797461464425652,0.635944787243905,0,0,0,FALSE,FALSE
1,205,80.2378172417515,2,FALSE,79.2931856276527,2,FALSE,0.94463161409881,1.19131499967051,0.94463161409881,0.892328886354924,0,0,0,FALSE,FALSE
1,206,86.5954348727806,2,FALSE,86.0003142405063,2,FALSE,0.595120632274273,0.691998206669308,0.595120632274273,0.354168566958531,0,0,0,FALSE,FALSE
1,207,57.4162059827538,1,TRUE,57.0793116405571,1,TRUE,0.336894342196636,0.590221452420704,0.336894342196636,0.113497797804104,0,0,0,FALSE,FALSE
1,208,78.9033610983894,2,FALSE,77.9836119329188,2,FALSE,0.919749165470563,1.17941339554999,0.919749165470563,0.845938527383797,0,0,0,FALSE,FALSE
1,209,61.7829539712825,2,FALSE,61.2447415158116,2,FALSE,0.538212455470848,0.878789659569218,0.538212455470848,0.28967264722396,0,0,0,FALSE,FALSE
1,210,119.053998568494,3,FALSE,118.410137140873,3,FALSE,0.643861427621403,0.543755326332743,0.643861427621403,0.414557537978671,0,0,0,FALSE,FALSE
1,211,91.9643425258638,3,FALSE,91.5632394687296,3,FALSE,0.401103057134264,0.438061234466533,0.401103057134264,0.160883662442453,0,0,0,FALSE,FALSE
1,212,78.2660637504179,2,FALSE,77.2805687625377,2,FALSE,0.985494987880173,1.27521704829623,0.985494987880173,0.971200371136943,0,0,0,FALSE,FALSE
1,213,93.1067736588874,3,FALSE,92.2622292074713,3,FALSE,0.844544451416056,0.915373992879488,0.844544451416056,0.713255330417646,0,0,0,FALSE,FALSE
1,214,44.7328024531664,1,TRUE,44.6469742996687,1,TRUE,0.0858281534977507,0.192237334878901,0.0858281534977507,0.00736647193283346,0,0,0,FALSE,FALSE
1,215,43.753520339335,1,TRUE,43.652113615601,1,TRUE,0.101406723734058,0.232306560518564,0.101406723734058,0.0102833236184756,0,0,0,FALSE,FALSE
1,216,100.413476098541,3,FALSE,100.077465863999,3,FALSE,0.336010234542186,0.335750142793193,0.336010234542186,0.112902877717095,0,0,0,FALSE,FALSE
1,217,100.191835038859,3,FALSE,99.6088561559958,3,FALSE,0.582978882863557,0.585268123097974,0.582978882863557,0.339864377864841,0,0,0,FALSE,FALSE
1,218,130.395227777172,3,FALSE,129.33128211162,3,FALSE,1.0639456655515,0.822651448420078,1.0639456655515,1.13198037924583,0,0,0,FALSE,FALSE
1,219,72.62400192574,2,FALSE,71.9856476038464,2,FALSE,0.638354321893601,0.886779994543651,0.638354321893601,0.407496240280239,0,0,0,FALSE,FALSE
1,220,108.178863784238,3,FALSE,107.412417473589,3,FALSE,0.766446310649116,0.713554660323677,0.766446310649116,0.58743994710764,0,0,0,FALSE,FALSE
1,221,107.508367596909,3,FALSE,107.10168769716,3,FALSE,0.406679899748454,0.379713810764941,0.406679899748454,0.165388540859413,0,0,0,FALSE,FALSE
1,222,93.5560209992399,3,FALSE,92.0249495672354,3,FALSE,1.53107143200455,1.66375688245927,1.53107143200455,2.34417972990047,0,0,0,FALSE,FALSE
1,223,83.737925043491,2,FALSE,83.1836970063016,2,FALSE,0.55422803718939,0.666270023015933,0.55422803718939,0.307168717206803,0,0,0,FALSE,FALSE
1,224,54.4709245169633,1,TRUE,54.2503796164467,1,TRUE,0.220544900516622,0.406531534112548,0.220544900516622,0.0486400531438865,0,0,0,FALSE,FALSE
1,225,51.5795123531092,1,TRUE,51.3149483409776,1,TRUE,0.264564012131601,0.515569089875382,0.264564012131601,0.0699941165151697,0,0,0,FALSE,FALSE
1,226,111.110367648539,3,FALSE,110.56751327436,3,FALSE,0.542854374179115,0.490970953495251,0.542854374179115,0.294690871565398,0,0,0,FALSE,FALSE
1,227,101.006361746189,3,FALSE,100.521537635461,3,FALSE,0.484824110728184,0.482308689393895,0.484824110728184,0.235054418343374,0,0,0,FALSE,FALSE
1,228,58.809288497803,1,TRUE,58.4607359310504,1,TRUE,0.348552566752566,0.596216522425676,0.348552566752566,0.121488891789802,0,0,0,FALSE,FALSE
1,229,72.2818588104709,2,FALSE,71.9436202447119,2,FALSE,0.338238565758957,0.470143932997058,0.338238565758957,0.114405327366676,0,0,0,FALSE,FALSE
1,230,100.014055375309,3,FALSE,99.6695774962047,3,FALSE,0.344477879104261,0.345619884981832,0.344477879104261,0.11866500919217,0,0,0,FALSE,FALSE
1,231,80.4951478145043,2,FALSE,79.9741437988547,2,FALSE,0.521004015649581,0.651465574873766,0.521004015649581,0.271445184322989,0,0,0,FALSE,FALSE
1,232,65.4339835994694,2,FALSE,64.8660240914648,2,FALSE,0.567959508004591,0.875588593504261,0.567959508004591,0.322578002732818,0,0,0,FALSE,FALSE
1,233,81.847574230209,2,FALSE,80.6321599265591,2,FALSE,1.21541430364987,1.50735674792401,1.21541430364987,1.47723192951669,0,0,0,FALSE,FALSE
1,234,103.942511396568,3,FALSE,103.369309674218,3,FALSE,0.573201722349765,0.554518284156374,0.573201722349765,0.328560214504737,0,0,0,FALSE,FALSE
1,235,67.5853709650452,2,FALSE,66.8791998449436,2,FALSE,0.706171120101587,1.05589050368248,0.706171120101587,0.49867765086553,0,0,0,FALSE,FALSE
1,236,57.1466427949006,1,TRUE,56.9099557156025,1,TRUE,0.236687079298044,0.415897493368024,0.236687079298044,0.0560207735066384,0,0,0,FALSE,FALSE
1,237,62.7031863321285,2,FALSE,62.2157910427737,2,FALSE,0.487395289354858,0.783394828203295,0.487395289354858,0.237554168085305,0,0,0,FALSE,FALSE
1,238,73.2025015710931,2,FALSE,72.7981456186305,2,FALSE,0.404355952462566,0.555448149161486,0.404355952462566,0.163503736291909,0,0,0,FALSE,FALSE
1,239,97.7558017122442,3,FALSE,97.3104575270873,3,FALSE,0.445344185156841,0.457652955781115,0.445344185156841,0.198331443253011,0,0,0,FALSE,FALSE
1,240,102.266128143915,3,FALSE,101.562108807993,3,FALSE,0.704019335921643,0.693190939204127,0.704019335921643,0.495643225351551,0,0,0,FALSE,FALSE
1,241,58.0796609921223,1,TRUE,57.8072274251297,1,TRUE,0.272433566992518,0.471279421496847,0.272433566992518,0.0742200484242669,0,0,0,FALSE,FALSE
1,242,72.6402745680908,2,FALSE,71.5659361718475,2,FALSE,1.07433839624329,1.50118681276458,1.07433839624329,1.15420298964261,0,0,0,FALSE,FALSE
1,243,69.0358008682359,2,FALSE,68.2948160685821,2,FALSE,0.740984799653759,1.08497956698449,0.740984799653759,0.549058473317922,0,0,0,FALSE,FALSE
1,244,75.7169300670161,2,FALSE,74.8109102925172,2,FALSE,0.90601977449893,1.21107973550424,0.90601977449893,0.820871831783091,0,0,0,FALSE,FALSE
1,245,56.6997497970113,1,TRUE,56.1941958630668,1,TRUE,0.50555393394459,0.899655073233038,0.50555393394459,0.255584780126851,0,0,0,FALSE,FALSE
1,246,67.1452007492031,2,FALSE,66.6228197966335,2,FALSE,0.522380952569605,0.784087125348606,0.522380952569605,0.272881859607528,0,0,0,FALSE,FALSE
1,247,122.400803887947,3,FALSE,121.550395217908,3,FALSE,0.850408670039187,0.699634640031097,0.850408670039187,0.723194906077818,0,0,0,FALSE,FALSE
1,248,63.6177062276961,2,FALSE,63.0835794667109,2,FALSE,0.534126760985217,0.846696978041765,0.534126760985217,0.285291396800559,0,0,0,FALSE,FALSE
1,249,53.3197886665579,1,TRUE,53.0335424101155,1,TRUE,0.286246256442432,0.53974568439885,0.286246256442432,0.0819369193273065,0,0,0,FALSE,FALSE
1,250,41.8895673181589,1,TRUE,41.888545194943,1,TRUE,0.0010221232158969,0.00244010196854555,0.0010221232158969,1.04473586847542e-06,0,0,0,FALSE,FALSE
1,251,63.0346703893458,2,FALSE,62.6571716096234,2,FALSE,0.377498779722387,0.602482956100125,0.377498779722387,0.142505328691891,0,0,0,FALSE,FALSE
1,252,48.0974599881911,1,TRUE,48.0254375400062,1,TRUE,0.0720224481849527,0.149967292072991,0.0720224481849527,0.0051872330425542,0,0,0,FALSE,FALSE
1,253,76.0964318265166,2,FALSE,75.2253539128694,2,FALSE,0.871077913647227,1.15795788033934,0.871077913647227,0.758776731644006,0,0,0,FALSE,FALSE
1,254,101.16334040431,3,FALSE,100.796786671032,3,FALSE,0.366553733278337,0.363656169392235,0.366553733278337,0.134361639380286,0,0,0,FALSE,FALSE
1,255,74.1173868675222,2,FALSE,73.0779062770861,2,FALSE,1.03948059043604,1.4224279859561,1.03948059043604,1.08051989789326,0,0,0,FALSE,FALSE
1,256,48.5841293795853,1,TRUE,48.3747651923899,1,TRUE,0.20936418719544,0.432796286168593,0.20936418719544,0.0438333628800074,0,0,0,FALSE,FALSE
1,257,81.9984732191449,2,FALSE,81.4506648062961,2,FALSE,0.547808412848838,0.672564691953861,0.547808412848838,0.300094057187963,0,0,0,FALSE,FALSE
1,258,117.32964520113,3,FALSE,116.413377309507,3,FALSE,0.916267891622638,0.787081272615747,0.916267891622638,0.839546849218595,0,0,0,FALSE,FALSE
1,259,103.023711921589,3,FALSE,102.490850386674,3,FALSE,0.532861534914559,0.519911321746474,0.532861534914559,0.2839414153915,0,0,0,FALSE,FALSE
1,260,94.3867097603985,3,FALSE,93.6589251730749,3,FALSE,0.727784587323626,0.777058444754446,0.727784587323626,0.529670405545821,0,0,0,FALSE,FALSE
1,261,66.8558986992409,2,FALSE,66.6002014297823,2,FALSE,0.255697269458594,0.383928672840696,0.255697269458594,0.0653810936085807,0,0,0,FALSE,FALSE
1,262,123.753740758901,3,FALSE,123.04812267164,3,FALSE,0.705618087260632,0.573448884826636,0.705618087260632,0.497896885069353,0,0,0,FALSE,FALSE
1,263,84.873405245182,2,FALSE,84.5833371458354,2,FALSE,0.290068099346598,0.342937638942377,0.290068099346598,0.084139502258548,0,0,0,FALSE,FALSE
1,264,91.0692649624385,3,FALSE,90.5937884709799,3,FALSE,0.475476491458537,0.524844472765202,0.475476491458537,0.22607789392972,0,0,0,FALSE,FALSE
1,265,78.179417277501,2,FALSE,77.7014743802497,2,FALSE,0.477942897251282,0.615101452145374,0.477942897251282,0.228429413032949,0,0,0,FALSE,FALSE
1,266,95.7047058328785,3,FALSE,95.306059946582,3,FALSE,0.398645886296464,0.418279683915063,0.398645886296464,0.158918542661093,0,0,0,FALSE,FALSE
1,267,99.2992520873499,3,FALSE,98.7914988676596,3,FALSE,0.507753219690258,0.513964486327352,0.507753219690258,0.257813332105824,0,0,0,FALSE,FALSE
1,268,74.7892736095573,2,FALSE,74.0312766122492,2,FALSE,0.757996997308098,1.02388751348735,0.757996997308098,0.574559447928092,0,0,0,FALSE,FALSE
1,269,55.9738352757437,1,TRUE,55.6952162155839,1,TRUE,0.278619060159727,0.5002567169885,0.278619060159727,0.0776285806842895,0,0,0,FALSE,FALSE
1,270,89.7282767698155,2,FALSE,89.3662590348638,2,FALSE,0.362017734951678,0.405094426981045,0.362017734951678,0.131056840419543,0,0,0,FALSE,FALSE
1,271,76.0782101308158,2,FALSE,75.162055862778,2,FALSE,0.916154268037815,1.21890528075818,0.916154268037815,0.839338642843904,0,0,0,FALSE,FALSE
1,272,59.6738540617473,1,TRUE,59.2924533431784,1,TRUE,0.381400718568862,0.643253394089388,0.381400718568862,0.145466508124845,0,0,0,FALSE,FALSE
1,273,59.2256195757533,1,TRUE,58.9031929433714,1,TRUE,0.322426632381941,0.547383963874279,0.322426632381941,0.103958933269159,0,0,0,FALSE,FALSE
1,274,60.7606117671672,2,FALSE,60.4080497528246,2,FALSE,0.352562014342624,0.583634160985537,0.352562014342624,0.124299973957328,0,0,0,FALSE,FALSE
1,275,89.1094815926387,2,FALSE,88.7851710410587,2,FALSE,0.324310551580069,0.365275583498163,0.324310551580069,0.105177333866169,0,0,0,FALSE,FALSE
1,276,87.9596574477332,2,FALSE,87.1447499575994,2,FALSE,0.814907490133791,0.935119431211046,0.814907490133791,0.664074217476155,0,0,0,FALSE,FALSE
1,277,85.5326785720769,2,FALSE,85.0272700284654,2,FALSE,0.505408543611438,0.594407586462834,0.505408543611438,0.255437795955435,0,0,0,FALSE,FALSE
1,278,54.3710474233109,1,TRUE,54.0224116506838,1,TRUE,0.348635772627105,0.645353959540776,0.348635772627105,0.121546901955299,0,0,0,FALSE,FALSE
1,279,98.6252784222322,3,FALSE,97.0278363484196,3,FALSE,1.59744207381263,1.64637503414622,1.59744207381263,2.5518211791868,0,0,0,FALSE,FALSE
1,280,55.3173768304524,1,TRUE,55.0804198547215,1,TRUE,0.236956975730912,0.430201832803568,0.236956975730912,0.0561486083475401,0,0,0,FALSE,FALSE
1,281,89.1444662934368,2,FALSE,88.8227201201555,2,FALSE,0.321746173281312,0.362234091509546,0.321746173281312,0.103520600021168,0,0,0,FALSE,FALSE
1,282,107.551603172988,3,FALSE,106.904392546774,3,FALSE,0.647210626214218,0.605410695291162,0.647210626214218,0.4188815946846,0,0,0,FALSE,FALSE
1,283,87.3914666728768,2,FALSE,86.6962868112643,2,FALSE,0.695179861612544,0.801856558315968,0.695179861612544,0.483275039991636,0,0,0,FALSE,FALSE
1,284,58.6489617920418,1,TRUE,58.20315792391,1,TRUE,0.445803868131783,0.765944467677493,0.445803868131783,0.19874108884126,0,0,0,FALSE,FALSE
1,285,80.0754641917421,2,FALSE,79.538581723226,2,FALSE,0.53688246851614,0.674996280904724,0.53688246851614,0.288242784999984,0,0,0,FALSE,FALSE
1,286,68.4746600994372,2,FALSE,68.2169699991226,2,FALSE,0.257690100314548,0.377750727301231,0.257690100314548,0.0664041878001218,0,0,0,FALSE,FALSE
1,287,69.9538066941025,2,FALSE,69.3238450356266,2,FALSE,0.629961658475864,0.90872290501503,0.629961658475864,0.396851691149661,0,0,0,FALSE,FALSE
1,288,104.687543644007,3,FALSE,104.130230874392,3,FALSE,0.557312769615237,0.535207465627824,0.557312769615237,0.310597523176206,0,0,0,FALSE,FALSE
1,289,81.7541496851154,2,FALSE,80.5901578460606,2,FALSE,1.1639918390548,1.44433497856922,1.1639918390548,1.35487700138618,0,0,0,FALSE,FALSE
1,290,92.0054976257729,3,FALSE,91.4938722830031,3,FALSE,0.511625342769847,0.559190828853892,0.511625342769847,0.261760491364363,0,0,0,FALSE,FALSE
1,291,66.7079965390492,2,FALSE,66.1718421919361,2,FALSE,0.536154347113097,0.810245459931347,0.536154347113097,0.287461483928271,0,0,0,FALSE,FALSE
1,292,59.0043847305451,1,TRUE,58.9527359522579,1,TRUE,0.0516487782872161,0.0876104856762597,0.0516487782872161,0.00266759629856201,0,0,0,FALSE,FALSE
1,293,65.8020700378196,2,FALSE,65.6602558525219,2,FALSE,0.14181418529769,0.215981773839286,0.14181418529769,0.0201112631516476,0,0,0,FALSE,FALSE
1,294,98.6419492103555,3,FALSE,97.0767647241962,3,FALSE,1.56518448615923,1.61231628454662,1.56518448615923,2.44980247571352,0,0,0,FALSE,FALSE
1,295,70.0466094778321,2,FALSE,69.7181676905023,2,FALSE,0.328441787329851,0.471099281880001,0.328441787329851,0.107874007664427,0,0,0,FALSE,FALSE
1,296,64.708240927192,2,FALSE,64.4904641293308,2,FALSE,0.21777679786112,0.337688371143344,0.21777679786112,0.0474267336866431,0,0,0,FALSE,FALSE
1,297,83.0465798351149,2,FALSE,82.3911390564419,2,FALSE,0.655440778672968,0.795523385377595,0.655440778672968,0.429602614347427,0,0,0,FALSE,FALSE
1,298,95.6025404332432,3,FALSE,94.1362008423294,3,FALSE,1.4663395909138,1.55767874398267,1.4663395909138,2.15015179588126,0,0,0,FALSE,FALSE
1,299,105.232399688591,3,FALSE,104.454245392594,3,FALSE,0.77815429599633,0.744971439955949,0.77815429599633,0.605524108377545,0,0,0,FALSE,FALSE
1,300,87.2470870222092,2,FALSE,86.92342179915,2,FALSE,0.323665223059223,0.372356743855645,0.323665223059223,0.104759176617976,0,0,0,FALSE,FALSE
1,301,76.1340178395753,2,FALSE,75.810373792736,2,FALSE,0.323644046839306,0.42691261188626,0.323644046839306,0.104745469054523,0,0,0,FALSE,FALSE
1,302,50.0999950264255,1,TRUE,49.9715987107693,1,TRUE,0.128396315656161,0.256938579050285,0.128396315656161,0.0164856138740766,0,0,0,FALSE,FALSE
1,303,61.3419633665598,2,FALSE,61.1789315521441,2,FALSE,0.163031814415689,0.266483592111662,0.163031814415689,0.0265793725116716,0,0,0,FALSE,FALSE
1,304,57.4445564140311,1,TRUE,57.0432666475232,1,TRUE,0.401289766507915,0.703483145499941,0.401289766507915,0.161033476703977,0,0,0,FALSE,FALSE
1,305,86.4560068810732,2,FALSE,85.7841682730143,2,FALSE,0.671838608058877,0.783173191025997,0.671838608058877,0.45136711527849,0,0,0,FALSE,FALSE
1,306,99.1507688399845,3,FALSE,98.6191094633903,3,FALSE,0.531659376594263,0.539103810090302,0.531659376594263,0.2826616927206,0,0,0,FALSE,FALSE
1,307,83.0739228705833,2,FALSE,81.8927190423185,2,FALSE,1.18120382826478,1.44237954494391,1.18120382826478,1.39524248390738,0,0,0,FALSE,FALSE
1,308,56.3935098001764,1,TRUE,56.0552673799509,1,TRUE,0.338242420225505,0.603408807120387,0.338242420225505,0.114407934840007,0,0,0,FALSE,FALSE
1,309,78.9650095686485,2,FALSE,78.6648671624407,2,FALSE,0.300142406207797,0.381545684921849,0.300142406207797,0.0900854640042064,0,0,0,FALSE,FALSE
1,310,117.845681885375,3,FALSE,117.259067686625,3,FALSE,0.586614198750297,0.500271928067879,0.586614198750297,0.344116218175453,0,0,0,FALSE,FALSE
